"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"3114709","carvalhopolis","MG",75.61,24.14,75.45,NA,96.4,85.33,93.15,97,401,0,41.2,157.09,165,767,3341,71387,0.01,0.07,0.278958395689913,21.3669560011972
"3114808","carvalhos","MG",64.09,31.45,47.95,NA,80.47,73.74,89.36,85,448,-0.25,15.67,151.19,197,1101,4422,80638,0.01,0.08,0.293532338308458,18.2356399819086
"3114907","casa grande","MG",70.2,26.93,53.07,NA,81.96,80.13,94.83,39,137,-0.11,14.04,132.15,141,1089,2214,69241,0.01,0.02,0.555555555555556,31.2741644083107
"3115003","cascalho rico","MG",69.28,30.62,45.09,0.09,78.73,83.36,96.57,72,217,-0.43,7.38,150.45,127,1116,2712,80004,0.01,0.06,0.458333333333333,29.5
"3115102","cassia","MG",86.64,9.38,90.07,0.02,96.02,82.35,92.89,340,1668,-0.12,25.77,121.24,1267,5991,17155,436435,0.05,0.41,0.4230836490819,25.440687846109
"3115201","conceicao da barra de minas","MG",73.41,25.45,54.91,NA,86.71,74.62,93.02,62,234,-0.87,13.04,142.24,376,1561,3560,68733,0.01,0.4,0.544101123595506,19.3070224719101
"3115300","cataguases","MG",95.44,3.67,81.8,0,97.96,86.86,96.03,1295,8366,-0.43,134.74,135.03,10700,20547,66261,1651609,0.19,2.77,0.471574531021264,24.9258085449963
"3115359","catas altas","MG",89.08,5.23,86.52,0.1,95.37,85.01,92.24,113,541,1.02,22.8,86.62,787,2942,5473,5032358,0.59,1.37,0.681344783482551,919.488032157866
"3115409","catas altas da noruega","MG",49.63,43.77,46.34,0.09,53.66,67.22,90.61,64,196,-0.89,21.96,111.57,511,1875,3110,40793,0,0.01,0.767202572347267,13.1167202572347
"3115458","catuji","MG",40.42,42.43,39.57,0.68,56.81,72.98,81.34,146,387,0.39,16.76,67.43,1127,4935,7030,83289,0.01,1.27,0.862304409672831,11.847652916074
"3115474","catuti","MG",49.71,34.29,28.74,0.18,66,72.78,77.97,73,225,-0.61,16.47,99.45,479,3259,4739,56844,0.01,0.17,0.78877400295421,11.9949356404305
"3115508","caxambu","MG",97.56,2.15,96.92,NA,98.83,87.69,95.55,402,3076,-0.25,209.55,146.19,2353,6494,21056,371035,0.04,0.35,0.420165273556231,17.6213430851064
"3115607","cedro do abaete","MG",90.2,9.35,21.38,NA,93.99,67.93,88.58,50,148,-0.94,3.82,203.27,118,516,1081,22406,0,0.14,0.586493987049029,20.72710453284
"3115706","central de minas","MG",85.68,13.52,77.54,0.04,86.48,74.34,84.23,127,470,-0.77,30.2,142.36,537,3577,6171,87071,0.01,0.17,0.666666666666667,14.1097066925944
"3115805","centralina","MG",83.38,4.08,59.8,0.03,96.75,77.84,91.49,212,757,0.01,31.66,95.04,1016,5080,10207,351070,0.04,0.27,0.597237190163613,34.3950230234153
"3115904","chacara","MG",78.64,17.79,67.66,NA,94.43,75.91,90.74,45,192,0.81,20.12,125.63,333,1048,3075,47151,0.01,0.08,0.449105691056911,15.3336585365854
"3116001","chale","MG",62.86,32.56,40.91,0.09,76.16,85.45,90.09,130,399,0.61,28.56,94.13,363,2806,6075,114181,0.01,0.19,0.521646090534979,18.7952263374486
"3116100","chapada do norte","MG",54.21,32.25,24.09,1.81,46.57,69.38,77.14,246,819,-3.16,12.44,91.35,2848,6492,10337,111127,0.01,1.09,0.903550353100513,10.7504111444326
"3116159","chapada gaucha","MG",68.32,28.05,0.95,2.45,67.62,81.46,87.82,318,818,1.12,3.8,47.11,1391,8692,12355,403118,0.05,1.2,0.816106839336301,32.6279239174423
"3116209","chiador","MG",83.14,14.74,83.82,0.1,87.96,70.71,94.22,60,243,0.04,11.07,123.21,530,910,2800,37253,0,0.06,0.514285714285714,13.3046428571429
"3116308","cipotanea","MG",59.45,38.59,39.13,NA,66.65,62.49,88.93,105,365,-1.32,36.36,131.56,583,1822,5581,73306,0.01,0.12,0.430926357283641,13.134922056979
"3116407","claraval","MG",53.58,44.79,52.2,0.06,83.32,86.15,93.65,88,390,0.21,20.46,120.54,139,1997,4658,182017,0.02,0.17,0.458565908115071,39.0762129669386
"3116506","claro dos pocoes","MG",75.69,22.24,33.57,0.43,73.83,70.5,87.2,187,472,-0.68,9.95,118.82,833,4674,7166,83730,0.01,0.25,0.768490092101591,11.6843427295562
"3116605","claudio","MG",82.91,15.31,84.48,NA,93.89,85.46,96.26,516,3310,1.32,47.82,82.99,2705,11960,30159,1118680,0.13,2.99,0.486256175602639,37.0927418017839
"3116704","coimbra","MG",64.95,28.31,59.27,NA,95.62,77.97,92.83,117,612,0.07,66.59,146.9,734,2814,7117,139845,0.02,0.23,0.498524659266545,19.6494309400028
"3116803","coluna","MG",66.64,29.96,47.2,0.24,62.98,76.45,84.16,108,344,-0.83,23.42,97.08,506,6110,8163,121196,0.01,0.23,0.810486340806076,14.8469925272571
"3116902","comendador gomes","MG",58.21,35.06,63.75,NA,75.46,81.81,90.13,75,252,-0.58,2.66,92.52,279,1038,2773,154809,0.02,0.12,0.4749368914533,55.8272628921745
"3117009","comercinho","MG",47.38,31.23,39.7,1.3,52.19,58.98,78.78,119,346,-1.82,10.17,141.85,341,4744,6660,68129,0.01,0.67,0.763513513513513,10.2295795795796
"3117108","conceicao da aparecida","MG",68.95,23.13,69.87,NA,83.15,82.12,94.26,216,817,0.46,29.42,109.1,342,2630,10371,274177,0.03,0.26,0.286568315495131,26.4368913315977
"3117207","conceicao das pedras","MG",84.59,14.82,75.47,NA,97.94,81.84,92.36,51,238,0.07,27.12,133.33,70,505,2772,61043,0.01,0.06,0.207431457431457,22.0212842712843
"3117306","conceicao das alagoas","MG",93.12,6.26,92.57,0.03,95.53,86.18,93.58,386,2356,1.75,21.18,59.51,2508,13361,28381,1318367,0.15,1,0.559141679292484,46.4524505831366
"3117405","conceicao de ipanema","MG",52.98,35.54,43.63,NA,76.25,82.69,87.81,65,264,-0.09,17.36,129.51,331,1885,4409,81016,0.01,0.16,0.502608301202087,18.3751417555001
"3117504","conceicao do mato dentro","MG",66.68,28.55,63.75,0.3,83.61,69.66,90.66,348,2059,2.17,13.47,70.04,3316,14813,23163,9051036,1.06,2.46,0.782670638518327,390.754047403186
"3117603","conceicao do para","MG",68.26,29.32,43.98,0.05,94.34,84.81,93.04,93,339,0.41,21.63,125.71,434,2438,5415,494122,0.06,1.32,0.530378578024007,91.2506001846722
"3117702","conceicao do rio verde","MG",90.17,9.15,86.67,NA,93.63,79.43,90.86,175,954,-0.27,33.92,98.34,1368,4982,12541,343578,0.04,0.32,0.506339207399729,27.3963798740132
"3117801","conceicao dos ouros","MG",87.14,10.64,78.21,0.03,96.39,88,94.36,291,1115,0.4,60.37,100.56,279,2261,10880,225127,0.03,0.21,0.233455882352941,20.6918198529412
"3117836","conego marinho","MG",82.72,11.97,0.17,3.96,58.62,66.26,83.95,144,362,0.19,4.49,86.13,961,5176,7237,63480,0.01,0.19,0.848003316291281,8.77159043802681
"3117876","confins","MG",98.48,1.24,3.12,NA,99.52,86.18,96.09,130,1090,1.8,173.53,97.45,1045,4274,7350,485732,0.06,0.13,0.723673469387755,66.0859863945578
"3117900","congonhal","MG",74.44,23.04,76.74,NA,92.7,82.58,93.19,146,873,0.48,54.03,132.09,412,3165,11083,220411,0.03,0.21,0.322746548768384,19.8873048813498
"3118007","congonhas","MG",91.48,5.81,80.86,0.01,99.16,89.85,96.8,1158,5907,0.72,173.94,80.9,6831,27601,52890,4115644,0.48,1.12,0.651011533371148,77.8151635469843
"3118106","congonhas do norte","MG",79.01,18.9,50.23,0.17,79.94,59.81,84.97,81,262,-0.2,11.91,104.5,470,3447,4831,49300,0.01,0.01,0.810805216311323,10.2049265162492
"3118205","conquista","MG",87.91,11.62,85.46,NA,94.4,84.34,92.7,159,656,0.21,10.83,110.13,459,2369,6694,490137,0.06,0.37,0.422467881685091,73.220346579026
"3118304","conselheiro lafaiete","MG",96.85,2.54,93.03,0.01,98.91,89.39,97.27,2595,17825,1.02,355.5,100.8,17170,56939,131621,3118549,0.36,0.85,0.563048449715471,23.6933999893634
"3118403","conselheiro pena","MG",82.9,15.93,79.97,0.01,81.98,86.23,89.3,407,1509,-0.55,14.03,109.01,2248,11418,20824,383878,0.04,0.74,0.65626200537841,18.4344026123703
"3118502","consolacao","MG",72.35,26.37,69.94,0.16,95.5,74.4,89.24,36,131,-0.88,17.54,147.83,44,333,1563,31451,0,0.03,0.241202815099168,20.1222008957134
"3118601","contagem","MG",99.34,0.48,94.46,0.01,99.69,89.96,97.29,10102,92060,0.26,3193.2,88.5,87539,312376,621863,36479765,4.25,9.93,0.643091806394656,58.662060614637
"3118700","coqueiral","MG",79.82,16.95,81.23,NA,83.14,81.91,94.02,191,678,-0.24,30.47,123.53,922,2923,9023,234166,0.03,0.22,0.426133215116923,25.9521223539843
"3118809","coracao de jesus","MG",65.68,16.13,29.64,2.02,47.35,75.57,87,556,1882,-0.21,11.4,91.49,3053,17172,25377,272891,0.03,0.81,0.796981518698034,10.753477558419
"3118908","cordisburgo","MG",69.78,25.16,46.51,0.03,69.54,77.13,92.02,137,566,-1.15,9.16,161.06,823,4851,7547,146187,0.02,0.04,0.75182191599311,19.3702133297999
"3119005","cordislandia","MG",83.09,16.13,83.44,NA,94.25,75.76,90.29,65,199,-0.59,17.82,110.71,281,1381,3200,113770,0.01,0.11,0.519375,35.553125
"3119104","corinto","MG",89.39,8.95,74.87,0.09,90.23,76.88,91.84,499,1728,-0.13,9.32,107.03,2845,15571,23532,612295,0.07,3.91,0.782593914669386,26.0196753357131
"3119203","coroaci","MG",59.4,31.81,51.64,0.15,57.97,79.57,90.5,212,705,0.49,18.89,128.48,898,7678,10884,125593,0.01,0.24,0.787945608232268,11.5392319000368
"3119302","coromandel","MG",82.18,16.94,78.6,0.03,88.71,81.21,94.09,505,3470,0.4,8.72,116.14,1636,10812,28894,1535205,0.18,1.17,0.430816086384717,53.1323112064789
"3119401","coronel fabriciano","MG",90.17,4.31,90.9,0.01,99.43,89.63,95.67,1692,10592,0.08,473.38,97.85,13016,57076,104736,1996019,0.23,3.87,0.669225481209899,19.0576210663
"3119500","coronel murta","MG",77.83,20.85,48.89,1.49,77.03,65.52,84.6,163,534,-0.88,10.06,109.25,1379,4432,8200,119865,0.01,1.18,0.708658536585366,14.6176829268293
"3119609","coronel pacheco","MG",74.04,23.33,65.56,NA,95.76,80.24,93.93,10,168,-0.64,21,140.35,486,1032,2762,60102,0.01,0.1,0.549601737871108,21.7603186097031
"3119708","coronel xavier chaves","MG",62.36,27.97,56.81,NA,96.51,78.76,95.64,64,365,0.46,24.73,131.54,743,1202,3486,90916,0.01,0.53,0.557946069994263,26.0803212851406
"3119807","corrego danta","MG",71.01,28.24,64.83,0.5,76.44,75.61,92.04,59,251,-1.13,4.5,200.73,226,1285,2960,165603,0.02,0.44,0.510472972972973,55.9469594594595
"3119906","corrego do bom jesus","MG",60.92,36.06,51.92,0.06,97.63,81.94,93.27,70,485,1.14,34.55,181.11,123,799,4272,45638,0.01,0.04,0.215823970037453,10.6830524344569
"3119955","corrego fundo","MG",89.62,7.33,71.04,NA,96.27,81.65,92.09,135,429,0.48,60.66,113.81,296,1869,6133,320637,0.04,0.86,0.35300831566933,52.2806130767976
"3120003","corrego novo","MG",65.7,33.08,58.5,NA,78.88,70.84,85.17,108,187,-0.7,14,135.46,225,1712,2875,38526,0,0.07,0.673739130434783,13.400347826087
"3120102","couto de magalhaes de minas","MG",90.81,8.72,86.96,NA,90.54,77.99,90.02,161,376,0.08,8.74,91.5,958,2575,4245,63270,0.01,0.62,0.832273262661955,14.904593639576
"3120151","crisolita","MG",64.55,33.97,48.99,1.06,66.03,60.53,76.48,77,169,-1.15,5.45,80.12,450,3752,5265,76419,0.01,1.17,0.798100664767331,14.5145299145299
"3120201","cristais","MG",82.73,16.31,85.22,NA,86.54,83.46,93.33,235,946,0.65,19.41,99.23,1140,4370,12197,295530,0.03,0.79,0.451750430433713,24.2297286217922
"3120300","cristalia","MG",61.48,37.59,37.06,1.97,59.74,67.83,87.2,125,319,-0.98,6.09,55.53,573,3782,5121,59171,0.01,0.18,0.850419839875024,11.5545791837532
"3120409","cristiano otoni","MG",82.29,15.85,70.94,NA,93.58,82.23,95.03,80,311,-0.58,35.12,103.8,430,1956,4667,123694,0.01,0.03,0.511249196485965,26.5039640025712
"3120508","cristina","MG",67.26,25.58,56.99,NA,91.58,82.95,93.84,224,966,0.13,33.32,115.12,878,2105,10374,233896,0.03,0.22,0.287545787545788,22.546365914787
"3120607","crucilandia","MG",76.69,5.76,77.96,NA,97.92,69.28,90.75,92,420,1.11,32.51,145.52,359,1966,5434,83098,0.01,0.02,0.427861612072138,15.2922340817078
"3120706","cruzeiro da fortaleza","MG",83.45,14.62,85.78,NA,91.81,80.64,94.15,149,343,0.2,18.78,93.72,335,1466,3521,184043,0.02,0.14,0.511502414086907,52.270093723374
"3120805","cruzilia","MG",91.71,7.77,88.51,NA,92.9,81.11,92.98,411,1687,0.43,29.41,121.79,1842,4106,15362,317748,0.04,0.3,0.387189168077073,20.6840255175107
"3120839","cuparaque","MG",85.82,12.69,86.26,0.12,88.87,87.44,85.71,130,299,-1.33,17.57,104.42,329,2317,3983,74054,0.01,0.14,0.664323374340949,18.59251820236
"3120870","curral de dentro","MG",74.19,16.76,52.64,0.25,85.91,69.62,82.66,113,305,0.58,12.97,72.67,670,4845,7406,80453,0.01,0.24,0.74466648663246,10.8632190116122
"3120904","curvelo","MG",89.52,7.03,81.84,0.06,93.6,84.27,94.8,1068,8660,0.72,24.47,100.39,8257,51523,80665,2230617,0.26,14.24,0.741089691935784,27.652848199343
"3121001","datas","MG",72.11,10.73,72.11,NA,84.27,71.67,92.35,139,397,0.4,17.62,81.46,1173,3380,5465,73964,0.01,0.73,0.833119853613907,13.5341262580055
"3121100","delfim moreira","MG",43.46,44.66,22.28,0.03,94.36,76.61,94.01,146,804,-0.02,19.47,124.55,218,2295,7952,125715,0.01,0.12,0.316021126760563,15.8092303822938
"3121209","delfinopolis","MG",71.34,24.47,70.74,NA,94.81,81.99,92.5,97,575,1.73,6.09,90.73,563,3064,8393,247245,0.03,0.23,0.432145835815561,29.458477302514
"3121258","delta","MG",95.02,4.55,90.41,0.03,98.05,87.15,91.03,45,327,2.19,102.1,41.45,1048,5699,10494,466767,0.05,0.35,0.642938822184105,44.4794168096055
"3121308","descoberto","MG",79.35,19.38,75.23,NA,87.7,77.76,92.22,73,269,0.28,23.12,141.02,521,1839,4928,81745,0.01,0.14,0.478896103896104,16.5878652597403
"3121407","desterro de entre rios","MG",62.69,35.98,54.82,0.03,68.06,64.58,90.58,134,435,0.74,20.29,136.1,340,2413,7653,261204,0.03,0.07,0.359728211159023,34.1309290474324
"3121506","desterro do melo","MG",51,48.04,51.35,NA,62.4,54.74,89.38,49,211,-0.06,21.04,151,165,886,2994,50625,0.01,0.3,0.351035404141617,16.9088176352705
"3121605","diamantina","MG",85.74,9.54,78.05,0.16,88.49,84.04,93.5,1482,7503,0.33,12.26,88.23,8436,27136,47702,984259,0.11,9.69,0.745712968009727,20.6334954509245
"3121704","diogo de vasconcelos","MG",54.94,21.49,29.08,NA,66.26,68.19,83.03,56,159,-0.67,21.5,162.2,780,1829,3549,42942,0.01,0.01,0.735136658213581,12.0997464074387
"3121803","dionisio","MG",80.97,13.4,72.43,0.12,91.89,74.1,90.93,142,402,-2.01,20.18,168.97,1009,3806,6847,90883,0.01,0.02,0.703227690959544,13.2734044106908
"3121902","divinesia","MG",70.8,26.28,68.97,NA,94.11,83.75,93.41,80,324,2.1,36.13,90.95,303,2051,4226,63715,0.01,0.11,0.557027922385234,15.0769048745859
"3122009","divino","MG",61.18,36.23,59.54,NA,81.41,78.73,88.58,310,1284,0.66,61.3,89.98,1748,9893,20706,319462,0.04,0.54,0.562204192021636,15.4284748382111
"3122108","divino das laranjeiras","MG",80.01,17.01,78.55,NA,84.99,78.16,85.75,76,304,-1.38,12.21,134,497,2475,4178,61695,0.01,0.12,0.711345141215893,14.7666347534706
"3122207","divinolandia de minas","MG",82.13,15.49,69.72,NA,89.93,77.48,89.2,111,328,-0.62,48.95,92.66,666,4197,6516,82295,0.01,0.16,0.746316758747698,12.6296807857581
"3122306","divinopolis","MG",96.38,3.06,88.3,0.01,98.89,88.09,97.13,4238,36075,0.68,326.35,109.76,21927,84066,231091,8331346,0.97,22.27,0.458663470234669,36.052230506597
"3122355","divisa alegre","MG",97.24,1.52,21.35,0.23,97.28,84.83,83.47,126,394,0.6,53.66,58.35,713,4258,6321,178208,0.02,0.53,0.786426198386331,28.1930074355324
"3122405","divisa nova","MG",85.47,14.09,82.21,NA,95.3,79.87,91.15,113,386,0.13,26.97,101.52,371,2431,5851,129555,0.02,0.12,0.478892497009058,22.1423688258417
"3122454","divisopolis","MG",78.9,20.53,46.29,0.22,81.15,70.89,81.07,87,347,1.08,17.83,94.46,938,6832,10213,93202,0.01,0.92,0.760795065113091,9.1258200332909
"3122470","dom bosco","MG",72.19,24.04,33,0.07,74.32,74.89,91.49,95,260,-0.26,4.52,95.92,373,2159,3697,69302,0.01,0.33,0.684879632134163,18.745469299432
"3122504","dom cavati","MG",85.92,11.48,82.89,NA,91.18,85.63,90.79,155,473,-0.5,82.39,156.26,343,2680,4904,69648,0.01,0.13,0.616435562805873,14.2022838499184
"3122603","dom joaquim","MG",71.64,26.91,52.31,0.69,74.02,67.82,88.97,75,301,0.65,12.28,101.74,660,3451,4899,67823,0.01,0.02,0.839150847111655,13.8442539293733
"3122702","dom silverio","MG",79.56,19.22,45.59,NA,88.03,75.53,93.08,104,528,0.05,26.81,178,669,2297,5228,107932,0.01,0.18,0.567329762815608,20.6449885233359
"3122801","dom vicoso","MG",76.15,20.87,64.4,NA,90.03,80.83,93.14,91,344,0.28,27.17,139.92,134,404,3095,39052,0,0.04,0.173828756058158,12.6177705977383
"3122900","dona euzebia","MG",86,10.95,78.74,NA,89.42,85.06,93.41,114,546,0.13,86.76,108.86,745,2461,6093,109905,0.01,0.18,0.526177580830461,18.0379123584441
"3123007","dores de campos","MG",91.18,5.12,88.05,0.03,96.11,81.69,95.23,166,794,0.61,80.16,111.02,651,3248,10007,320215,0.04,1.88,0.389627260917358,31.9991006295593
"3123106","dores de guanhaes","MG",65.54,29.13,29.13,0.23,65.94,74.6,85.68,82,258,-0.31,13.16,109.51,612,3222,5029,190683,0.02,0.37,0.762378206402863,37.9166832372241
"3123205","dores do indaia","MG",94.09,5.53,93.12,NA,95.35,79.14,91.85,318,1536,-0.72,11.37,198.18,865,4819,12630,352232,0.04,2.25,0.450039588281869,27.8885193982581
"3123304","dores do turvo","MG",44.44,46.08,43.7,0.05,80,75.77,89.5,128,345,0.93,21.57,122.69,328,2252,4987,66847,0.01,0.11,0.517345097252857,13.4042510527371
"3123403","doresopolis","MG",83.71,14.73,83.19,NA,87.69,78.16,94.15,31,150,0.12,9.55,123.08,113,408,1461,84134,0.01,0.22,0.356605065023956,57.5865845311431
"3123502","douradoquara","MG",79.14,20.58,72.6,NA,80.81,75.38,93.69,36,212,-0.05,5.85,127.55,99,610,1829,79333,0.01,0.06,0.387643521049754,43.375068343357
"3123528","durande","MG",44.11,46.93,35.47,NA,81.55,85.92,88.5,162,465,0.43,35.95,72.88,712,3783,7817,122893,0.01,0.21,0.57502878342075,15.721248560829
"3123601","eloi mendes","MG",84.75,13.35,87.75,NA,94.22,79.53,92.36,446,2667,0.36,52.72,99.47,2026,10088,26336,705930,0.08,0.66,0.459978736330498,26.8047539489672
"3123700","engenheiro caldas","MG",69.71,26.73,73.15,NA,81.05,89.95,87.9,147,452,2.37,72.82,58.36,1708,8052,13622,157033,0.02,0.3,0.716488034062546,11.5278960505065
"3123809","engenheiro navarro","MG",69.15,28.28,60.17,0.09,79.52,75.24,85.78,97,296,-0.95,10.45,94.26,700,4455,6354,92061,0.01,0.27,0.811299968523765,14.4886685552408
"3123858","entre folhas","MG",74.2,21.14,56.22,NA,82.23,80.33,89.03,77,328,-0.04,60.65,115.05,540,2744,5179,64926,0.01,0.13,0.634099246958872,12.5363969878355
"3123908","entre rios de minas","MG",82.5,15.63,72.27,NA,93.32,84.32,93.81,352,1412,0.29,32.28,117.06,987,7234,14746,270226,0.03,0.07,0.557507120575071,18.3253763732538
"3124005","ervalia","MG",62.17,34.92,43.6,NA,82.75,80.93,88.76,354,1458,1.01,56.66,104.96,1549,9993,20255,409477,0.05,0.69,0.569834608738583,20.2160947914095
"3124104","esmeraldas","MG",83.3,13.77,21.63,0.03,93.09,85.86,94.84,990,5511,3.05,94.09,63.76,15477,49472,85598,973105,0.11,0.26,0.758767728217949,11.3683146802495
"3124203","espera feliz","MG",64.58,33.17,64.24,NA,92.11,80.65,90.71,421,1748,0.44,75.88,90.12,2202,9132,24102,411020,0.05,0.69,0.47025143141648,17.0533565679197
"3124302","espinosa","MG",83.59,14.35,14.06,0.55,64.19,75.03,82.43,688,1933,-0.18,16.29,87.5,2491,19648,30443,363982,0.04,1.08,0.727227934172059,11.9561804027198
"3124401","espirito santo do dourado","MG",50.26,48.06,48.34,NA,89.96,81.85,91.46,76,345,3.39,25.05,78.28,353,2130,6611,122239,0.01,0.12,0.375586144304946,18.4902435335048
"3124500","estiva","MG",58.15,40.71,49.52,NA,92.47,80.78,91.42,249,919,0.49,47.16,123.68,380,2560,11502,601894,0.07,0.57,0.255607720396453,52.3295079116675
"3124609","estrela dalva","MG",92.57,4.41,87.11,NA,93.96,76.33,88.83,38,116,-1.01,16.64,163.82,446,850,2186,42898,0.01,0.07,0.592863677950595,19.6239707227813
"3124708","estrela do indaia","MG",84.45,11.98,71.37,NA,89.8,70.01,91.16,103,273,-1.96,4.36,233.62,333,1130,2772,165292,0.02,1.06,0.527777777777778,59.6291486291486
"3124807","estrela do sul","MG",80.42,18.23,67.08,0.19,87.45,85.11,91.48,167,546,-0.7,8.32,114.82,558,2982,6840,351924,0.04,0.27,0.517543859649123,51.4508771929825
"3124906","eugenopolis","MG",77,13.15,74.29,NA,88.83,86.1,91.33,124,686,0.2,34.91,132.75,1045,4851,10801,221830,0.03,0.37,0.545875381909082,20.5379131561892
"3125002","ewbank da camara","MG",70.73,22.67,39.77,NA,97.21,85.98,94.43,81,246,0.27,37.32,83.27,651,1724,3875,54364,0.01,0.09,0.612903225806452,14.0294193548387
"3125101","extrema","MG",81.33,16.84,74.54,NA,99.05,90.96,96.38,836,6150,5.35,218.67,65.4,3938,20078,53482,13651225,1.59,12.86,0.449048277925283,255.248962267679
"3125200","fama","MG",69.59,30.41,68,NA,96.01,79.26,93.36,27,330,0.77,29.97,181.73,128,804,2578,58635,0.01,0.06,0.361520558572537,22.744375484872
"3125309","faria lemos","MG",74.2,24.62,57,0.25,89.46,79.97,91.5,72,313,-0.48,19.3,117.5,694,1238,3188,64378,0.01,0.11,0.606022584692597,20.193851944793
"3125408","felicio dos santos","MG",92.28,4.15,0.37,0.05,57.62,68.43,87.46,66,261,-0.01,14.35,109.64,781,3235,5133,73739,0.01,0.73,0.782388466783557,14.3656730956556
"3125507","sao goncalo do rio preto","MG",67.54,24.11,38.29,0.09,77.63,76,87.46,83,292,-0.07,9.64,130.51,475,1891,3032,48754,0.01,0.48,0.780343007915567,16.0798153034301
"3125606","felisburgo","MG",79.95,18.94,81.24,NA,81.88,73.41,81.3,145,417,-0.48,10.88,88.36,668,4400,6489,75707,0.01,0.75,0.78101402373247,11.6669748805671
"3125705","felixlandia","MG",73.98,20.32,34.68,0.09,84.8,79.88,93.09,275,1234,-0.08,8.99,147.82,1125,9465,13978,281155,0.03,1.8,0.757619115753327,20.1141078838174
"3125804","fernandes tourinho","MG",63.01,31.86,69.13,NA,89.38,82.05,83.13,74,180,-0.69,18.36,146.3,299,1639,2789,45856,0.01,0.09,0.694872714234493,16.4417353890283
"3125903","ferros","MG",41.16,48.29,20.15,0.33,49.82,61.09,85,267,707,-1.01,8.81,150.29,1098,6072,9590,147924,0.02,0.04,0.747653806047967,15.4248175182482
"3125952","fervedouro","MG",51.53,47,46.13,NA,73.24,70.45,87.89,229,576,0.08,29.2,83.15,598,5405,10445,156889,0.02,0.26,0.574724748683581,15.0204882719004
"3126000","florestal","MG",81.25,17.62,80.46,0.03,91.98,85.95,96.22,190,1192,1.62,41.42,127.49,675,3932,8045,142809,0.02,0.04,0.572653822249845,17.7512740832815
"3126109","formiga","MG",93.44,5.3,89.69,0.02,96.33,87.3,95.32,1521,9321,0.39,45.44,132.94,4847,22535,68248,2214110,0.26,5.92,0.401213222365491,32.4421228460907
"3126208","formoso","MG",69.75,27.37,2.27,0.91,68.83,73.59,85.68,131,496,-0.24,2.16,64.78,809,5655,7949,314917,0.04,1.51,0.813184048307963,39.6171845515159
"3126307","fortaleza de minas","MG",73.53,15.83,82.52,NA,94.96,74.34,92.12,46,246,-1.36,15.89,130.6,182,1182,3477,111306,0.01,0.1,0.392292205924648,32.0120793787748
"3126406","fortuna de minas","MG",83.9,11.03,62.63,NA,91.01,79.98,95.16,62,274,1.12,15.57,114.56,568,1793,3093,51272,0.01,0.01,0.763336566440349,16.5767862916263
