"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
3126307,"fortaleza de minas","MG",73.53,15.83,82.52,NA,94.96,74.34,92.12,46,246,-1.36,15.89,130.6,182,1182,3477,111306,0.01,0.1,0.392292205924648,32.0120793787748,0.42,28.76,0,460.166810468795,1.81276286644544,80.192479582916,NA,16.6019557089445,209.503793500144,NA,4437.84721886684,2409.02634167386,0.715137585528156,"1","6.629443","6.6","1","-","-"
3126406,"fortuna de minas","MG",83.9,11.03,62.63,NA,91.01,79.98,95.16,62,274,1.12,15.57,114.56,568,1793,3093,51272,0.01,0.01,0.763336566440349,16.5767862916263,0.41,0,0,NA,NA,68.4519312508558,NA,33.8267054639509,339.250452634982,94.0033882961526,4988.81176204332,2723.31011639185,NA,"1","6.036498","6","1","-","-"
3126505,"francisco badaro","MG",53.32,25.95,13.63,1.38,51.52,67.99,82.87,133,406,-2.71,15.96,159.31,938,5545,7366,77814,0.01,0.77,0.880124898180831,10.5639424382297,0.46,0,13.58,NA,NA,24.4866785259644,NA,64.6033125169699,188.784728482216,5.57886777083899,2793.0843999457,1789.69538691284,NA,"1","6.389381","6.4","0.957291","4.323653","4.1"
3126604,"francisco dumont","MG",72.03,4.55,37.32,0.18,76.64,73.27,86.45,78,293,-0.64,2.86,87.46,517,2894,4503,75609,0.01,0.22,0.757495003331113,16.7908061292472,0.45,22.21,0,237.507661558961,NA,96.2032688599505,NA,63.6577836997557,248.50721074839,11.1750743948479,3426.69215634022,1773.66670886076,NA,"1","4.206899","4.2","0.975396","-","-"
3126703,"francisco sa","MG",69.19,24.85,52.88,0.86,66.42,64.01,84.56,378,1314,-0.49,8.55,93.39,2554,15674,23476,451860,0.05,1.34,0.776452547282331,19.2477423751917,0.53,0,17.04,NA,1.13376345523726,118.471798323248,NA,75.7307036973931,124.2620914977,27.1620476231044,1533.66222823309,1553.06531904924,2.58657692240862,"0.999197","5.43792","5.4","0.961998","3.82886","3.7"
3126752,"franciscopolis","MG",48.76,31.25,48.65,1.38,49.53,73.77,78.9,79,169,-1.17,7.02,109.92,709,3573,5034,102828,0.01,1.57,0.850615812475169,20.4266984505364,0.51,39.73,19.86,29.9805323798172,NA,34.3614437888474,NA,67.4827175208582,220.318786253476,3.59970003972984,3065.23535359555,2027.92921334923,NA,"0.996964","-","-","0.945957","-","-"
3126802,"frei gaspar","MG",58.93,39.28,56.94,0.4,61.46,71.95,80.44,83,233,-0.35,9,85.52,846,3785,5640,80106,0.01,1.22,0.821099290780142,14.2031914893617,0.43,17.73,0,NA,NA,63.7666756960858,NA,95.1872340425532,184.368473404255,6.57380141843972,2735.88559929078,1614.83010638298,NA,"1","4.787908","4.8","0.996644","-","-"
3126901,"frei inocencio","MG",78.78,18.27,72.62,0.13,79.18,83.66,87.27,146,533,-0.67,17.52,105,1111,5646,8226,150490,0.02,0.29,0.821419888159494,18.2944322878677,0.46,60.78,0,NA,NA,100.631489279098,NA,85.1635059567226,NA,5.08822027716995,1875.80777777778,1477.05091539023,NA,"0.987434","4.659257","4.6","0.87181","-","-"
3126950,"frei lagonegro","MG",37.48,58.66,27.98,0.34,51.43,76.81,83.14,61,126,0.15,20.25,91.02,114,2629,3391,35559,0,0.07,0.808905927455028,10.4862872309053,0.5,0,0,NA,NA,23.7532547359172,NA,94.1032143910351,317.718687702743,3.2444057800059,4550.39657328222,1827.1098142141,NA,"-","-","-","0.993927","4.616926","4.6"
3127008,"fronteira","MG",86.71,11.49,86.93,NA,96.71,83.3,91.94,263,984,0.29,72.7,84.53,1080,6888,14540,935152,0.11,0.71,0.548005502063274,64.315818431912,0.43,27.51,0,NA,0.75203627175381,461.043813397706,NA,26.6317056396149,178.558001375516,196.435322558459,2122.47521182944,2474.94693810179,1.60268501541957,"1","5.565328","5.6","0.936349","-","-"
3127057,"fronteira dos vales","MG",64.91,34.3,48.72,1.38,71.82,64.38,78.98,114,298,-0.63,13.55,104.3,433,2814,4345,48953,0.01,0.75,0.747295742232451,11.2665132336018,0.46,0,0,NA,NA,102.605724492343,NA,133.970310701956,243.444676639816,13.0066881472957,3551.2991438435,1690.78865822785,NA,"1","4.720399","4.7","0.980646","-","-"
3127073,"fruta de leite","MG",62.18,18.41,0.31,3.35,60.82,49.07,72.72,78,196,-2.02,6.09,86.24,221,3434,4647,47086,0.01,0.14,0.786528943404347,10.1325586399828,0.47,0,21.52,NA,NA,83.5813355868253,NA,64.9563159027329,230.973008392511,10.7764321067355,3320.50673122445,1959.71210673553,NA,"1","5.43239","5.4","0.98395","-","-"
3127107,"frutal","MG",88.58,7.05,92.44,0.01,95.74,85.22,95.4,1183,6931,0.76,24.14,89.68,4627,22689,58588,2473118,0.29,1.88,0.466238820236226,42.2120229398512,0.47,11.95,22.19,1272.86650850003,1.88692924537412,357.59748816528,NA,16.72127398102,119.954039564416,160.338841230286,965.694582166997,1870.92717433604,13.331707216995,"0.969869","6.047535","5.9","0.843824","4.551284","3.8"
3127206,"funilandia","MG",76.45,17.28,42.53,NA,92.5,82.79,93.76,88,288,1.64,23.45,110.1,599,3004,4686,83333,0.01,0.02,0.768886043533931,17.7833973538199,0.46,42.68,0,NA,NA,529.126608228495,NA,53.2838241570636,545.177419974392,205.96644472898,3292.87127187367,1615.98314980794,NA,"1","5.320426","5.3","0.823291","4.990929","4.1"
3127305,"galileia","MG",73.49,18.66,78.61,0.04,78.18,80.74,87.24,108,400,-0.92,8.64,103.35,640,3914,6222,113734,0.01,0.22,0.73191899710704,18.279331404693,0.49,80.36,0,753.204757312761,NA,110.616994075405,NA,50.801350048216,130.500822886532,15.6629990356798,2479.97344583735,1489.98821922212,NA,"1","-","-","0.960526","-","-"
3127339,"gameleiras","MG",75.9,12.42,0.4,1.37,56.73,61.97,79.94,109,240,-0.58,2.77,92.72,297,2967,4793,57339,0.01,0.17,0.680993114959316,11.9630711454204,0.5,0,41.73,NA,NA,14.9936156812878,NA,63.6605466305028,253.537594408512,0.3385833507198,3219.36047986647,1928.03867932401,NA,"1","6.067494","6.1","0.972562","3.873003","3.8"
3127354,"glaucilandia","MG",49.49,7.31,43.2,NA,59.39,78.72,90.13,36,178,-0.1,20.07,126.41,247,2117,2928,41129,0,0.12,0.807377049180328,14.0467896174863,0.43,0,34.15,NA,NA,93.9699904397121,NA,0.0576707650273224,356.914197404372,2.79537568306011,5269.94357240437,2007.57289617486,NA,"0.991736","5.838154","5.8","0.960909","4.451649","4.3"
3127370,"goiabeira","MG",84.05,14.55,79.05,0.18,82.56,81.42,84.26,75,238,-0.63,25.17,114.36,216,1683,2830,49908,0.01,0.1,0.671024734982332,17.6353356890459,0.47,0,0,NA,NA,71.2821871868534,NA,63.0922261484099,NA,36.8284346289753,5452.4363180212,2706.81493286219,NA,"0.995935","-","-","0.907505","-","-"
3127388,"goiana","MG",74.89,21.14,75.53,NA,93.91,83.75,93.71,63,334,0.86,26.66,149.08,656,1638,4053,62270,0.01,0.1,0.566000493461633,15.3639279546015,0.47,0,0,NA,NA,160.787104931,NA,42.3550456452011,297.790239328892,90.3362151492721,3807.15390574883,2197.07936836911,NA,"0.943449","-","-","0.970552","4.480184","4.3"
3127404,"goncalves","MG",39.87,50.55,30.12,NA,97.26,84.38,92.67,86,629,0.95,25.23,144.1,151,800,4727,94285,0.01,0.09,0.201184683731754,19.9460545800719,0.45,0,63.47,0.953458853395388,NA,180.885533845492,NA,11.3947535434737,129.079179183414,85.7859488047387,3264.31029828644,1513.67084831817,NA,"0.967496","6.08123","5.9","0.861796","-","-"
3127503,"gonzaga","MG",68.45,22.31,56.54,NA,68.45,81.48,85.19,89,261,-1.03,24.98,110.72,618,3490,5230,68973,0.01,0.13,0.78546845124283,13.1879541108987,0.5,19.12,0,NA,NA,91.5093735789702,NA,53.1024856596558,197.788141491396,9.24547609942639,2950.36229063098,2067.85721032505,NA,"1","6.063939","6.1","0.889919","4.177611","3.7"
3127602,"gouveia","MG",83.76,15.54,72.57,0.1,85.04,77,93.42,270,1121,-0.25,13.08,109.17,1582,6958,11331,198923,0.02,1.96,0.753684582119848,17.5556438090195,0.45,17.65,8.83,322.169711411173,1.70480666766234,50.7491353299924,NA,26.4841585032213,143.661392639661,14.4842308710617,1815.71438443209,1140.69727296796,0.386074999535451,"0.998592","6.651313","6.6","0.9923","4.566576","4.5"
3127701,"governador valadares","MG",94.91,3.35,94.54,0.02,97.49,90.23,94.95,5992,35938,-0.21,109.79,101.17,31213,148806,257171,7382837,0.86,14.3,0.699997278075677,28.7078908586116,0.52,34.61,8.94,113.336511504019,3.25562178564549,531.262168535889,1.33138650936536,25.1867784470255,78.4469640433797,298.770595557042,554.258607502401,2005.33572210708,5.62586613558893,"0.983389","5.917972","5.8","0.907845","4.600893","4.2"
3127800,"grao mogol","MG",44.72,37.44,26.24,3.25,56.3,68.33,83.91,205,773,-0.65,3.58,81.06,1253,10030,13901,770889,0.09,2.29,0.811668225307532,55.4556506726135,0.48,7.19,14.39,4.47190849579167,0.831479118474858,206.119093092027,NA,49.19732393353,167.078551183368,0.208798647579311,1850.0341407093,1645.22584418387,0.948255597893554,"-","-","-","-","-","-"
3127909,"grupiara","MG",84.9,15.1,0.36,0.18,92.9,85.61,93.93,62,208,0.11,7.21,175.12,142,473,1392,44200,0.01,0.03,0.441810344827586,31.7528735632184,0.4,0,0,NA,NA,43.7966031966662,NA,7.53807471264368,790.522485632184,15.9485272988506,11085.0537212644,4774.48862068966,NA,"1","6.178448","6.2","1","4.352687","4.4"
3128006,"guanhaes","MG",84.37,12.79,76.51,0.16,88.24,84.12,92.12,512,2622,0.26,29.99,91.85,3647,19660,32244,996965,0.12,1.93,0.722832154819501,30.9193958565935,0.56,9.3,3.1,0.665550179878427,5.79609463464027,265.664694335419,NA,42.3783339536038,102.480968862424,153.976581379481,1276.13569532316,1331.39567547451,8.6285391841693,"0.989165","5.8463","5.8","0.979791","-","-"
3128105,"guape","MG",72.33,26.74,65.26,0.04,82.24,82.29,93.77,226,1001,-0.06,14.74,109.69,964,4549,13772,390784,0.05,0.37,0.400304966598896,28.3752541388324,0.39,7.26,7.26,9.16105140865524,0.956748883842042,158.29966329766,NA,17.5978797560267,152.389798867267,96.3056702004066,1867.36309831542,1625.41059105431,0.311661964803435,"0.995314","6.333432","6.3","0.781759","-","-"
3128204,"guaraciaba","MG",46.25,51.53,34.19,0.09,64.85,63.94,87.56,202,621,-0.39,27.98,162.51,1435,6084,9753,115228,0.01,0.19,0.77094227417205,11.8146211422127,0.48,0,0,41.3265661847637,1.63150101428252,48.3480953292849,NA,45.1582077309546,113.470224546293,13.9193991592331,2109.4903814211,1031.31541884548,0.492992608021593,"0.991179","6.244532","6.2","0.992214","4.492468","4.5"
3128253,"guaraciama","MG",72.32,10.45,0.22,0.38,64.73,74.7,87.77,72,301,0.57,12.94,98.74,366,3702,5051,78027,0.01,0.23,0.805385072262918,15.447832112453,0.4,0,0,NA,NA,28.2621302510683,NA,93.4114036824391,181.74526826371,8.68009899029895,3054.91878439913,1347.93023361711,NA,"1","5.739201","5.7","1","-","-"
3128303,"guaranesia","MG",91.96,7.63,91.35,NA,98.25,89.31,92.8,298,1772,0.19,64.95,110.14,1213,6438,19150,549336,0.06,0.52,0.399530026109661,28.685953002611,0.41,10.44,15.67,102.239686684073,1.44866513782291,218.704094032723,NA,18.2217754569191,84.3023859007833,129.556764490862,1612.05885013055,1405.39824490862,3.54101841864821,"0.929755","6.007459","5.6","0.96334","-","-"
3128402,"guarani","MG",81.58,14.72,74.75,0.03,87.62,79.19,92.42,116,730,-0.98,29.2,128.63,1676,2835,7714,173714,0.02,0.29,0.584780917811771,22.5193155302048,0.49,25.93,12.96,164.966424682396,1.88890671416378,184.453848640437,NA,36.2037853253824,105.561677469536,80.5138319937775,2000.31044594244,1493.50921960073,3.13477472645631,"1","6.08004","6.1","0.942506","-","-"
3128501,"guarara","MG",90.35,6.61,52.26,NA,93.39,82.61,93.31,33,237,-1.83,35.52,119.04,543,1200,3149,57636,0.01,0.1,0.55350905049222,18.3029533185138,0.41,63.51,0,NA,NA,79.0317264291934,NA,74.3921879961893,347.034747538901,63.0182819942839,4900.09361067005,2390.76561130518,NA,"-","-","-","0.886017","5.576399","4.9"
3128600,"guardamor","MG",64.48,31.87,59.24,0.12,78.81,85.38,93.3,133,651,-0.03,3.16,83.79,617,3658,6539,750723,0.09,3.59,0.653769689554978,114.807004129072,0.53,45.88,0,NA,0.798049486223169,762.736176946634,1.00932864352347,25.4736198195443,148.694950298211,30.4530203395014,2313.18678391191,2417.2611867258,0.232273424071249,"0.998187","5.203366","5.2","0.887107","4.662093","4.1"
3128709,"guaxupe","MG",95.12,4.51,93.94,0.02,99.4,88.14,95.25,1067,7259,0.25,177.76,118.9,3098,14668,50911,2806366,0.33,2.64,0.348961913928228,55.122979316847,0.49,0,9.82,28592.39329418,2.86812763481652,410.00092803569,NA,13.7184302017246,92.4009781776041,293.207848009271,1111.31413996975,1643.15661428768,6.26860110362929,"0.998797","6.335121","6.3","0.893484","4.49412","4"
3128808,"guidoval","MG",73.66,24.46,66.71,NA,85.82,81.92,92.11,180,544,-0.09,45.03,131.7,1001,2571,7131,123659,0.01,0.21,0.500911513111766,17.3410461365867,0.38,14.02,28.05,NA,NA,110.901924131385,NA,41.1629504978264,129.892055812649,39.1204249053429,2163.84725564437,1644.68601738887,NA,"1","6.300619","6.3","1","4.886916","4.9"
3128907,"guimarania","MG",82.17,16.08,83.06,0.03,89.32,83.3,93.73,194,726,1.3,23.11,86.66,503,3786,8478,327236,0.04,0.25,0.505897617362586,38.5982543052607,0.48,11.8,0,NA,1.26630809910033,128.737685827514,NA,52.5948336871904,189.905503656523,46.9902677518283,1820.05128332154,1435.76544350083,11.1844238409072,"1","5.9525","6","0.860829","4.766005","4.1"
3129004,"guiricema","MG",55.54,39.12,47.22,NA,82.4,72,90.77,193,640,-0.94,26.49,173.93,519,2679,7778,114431,0.01,0.19,0.411159681151967,14.7121367960915,0.42,12.86,12.86,NA,NA,135.859222900076,NA,0.0405014142453073,NA,74.4092273077912,1983.85121882232,1382.42627667781,NA,"1","6.496285","6.5","1","-","-"
3129103,"gurinhata","MG",51.47,48.06,52.83,0.09,62.6,66.54,88.84,102,367,-1.38,2.81,173.41,406,2043,5192,180809,0.02,0.14,0.471687211093991,34.8245377503852,0.49,0,19.26,NA,0.651297891744106,222.206832562292,NA,42.0061633281972,245.696829738059,23.801719953775,2973.482451849,1807.90411787365,0.319593937652754,"0.973615","5.391895","5.2","0.931042","-","-"
3129202,"heliodora","MG",78.68,16.41,78.98,NA,98.23,78.37,89.76,81,445,0.02,39.84,133.5,337,1433,6134,133454,0.02,0.13,0.288555591783502,21.7564395174438,0.41,16.3,0,NA,1.03017608704858,76.4659272818368,NA,22.1902510596674,104.577166612325,42.1552347570916,2515.5518063254,1453.37969677209,5.24359800640049,"1","5.555373","5.6","0.995629","-","-"
3129301,"iapu","MG",64.16,25.21,63.2,NA,86.29,79.12,89.81,195,771,1.22,35.28,111.85,900,5157,12030,176419,0.02,0.34,0.503491271820449,14.6649210307564,0.5,0,0,0.116874480465503,1.47776104840389,66.7713904385366,NA,37.7313383208645,126.704863674148,28.6795976724855,1710.2127755611,1662.56184538653,2.89341641943712,"1","5.847589","5.8","0.992975","4.368589","4.3"
3129400,"ibertioga","MG",78.29,20.31,69.17,0.1,88.96,69.07,89.01,107,374,0.26,15.01,123.08,376,2185,5198,103561,0.01,0.61,0.492689495959985,19.9232397075798,0.43,0,38.48,NA,NA,93.6322045864352,NA,42.9367064255483,137.274697960754,13.3983435936899,2968.52535205848,2511.57041169681,NA,"1","5.922833","5.9","0.874545","-","-"
3129509,"ibia","MG",83.71,11.7,82.27,0.1,89.77,83.25,94.44,310,1762,-0.36,8.22,90.67,2363,9940,22229,1534749,0.18,1.17,0.553466192811193,69.0426469926672,0.55,31.49,13.5,2.42925907598183,2.54301803358417,321.131478607345,NA,31.2008637365604,NA,85.0466606684961,1619.69744792838,1293.31227495614,11.9549783694284,"0.985399","5.929514","5.8","0.919266","4.772334","4.4"
3129608,"ibiai","MG",75.84,12.74,52.57,0.23,85,69.79,87.89,104,260,-1.82,7.19,78.24,988,4160,6286,114963,0.01,0.34,0.818962774419345,18.2887368755966,0.48,0,0,NA,NA,49.7927958314639,NA,70.1436525612472,210.224478205536,13.3155345211581,2454.72395482024,1511.76870505886,NA,"-","-","-","-","-","-"
3129657,"ibiracatu","MG",83.6,12.57,0.68,1.07,67.02,70.57,79.25,157,277,-0.8,14.38,95.06,212,3368,5081,51265,0.01,0.15,0.704585711474119,10.0895493013186,0.5,0,0,NA,NA,33.5319514957404,NA,0.0825231253690218,218.171304861248,3.87763432395198,3036.88087777996,1871.83911041134,NA,"1","5.237348","5.2","0.985901","4.048938","4"
3129707,"ibiraci","MG",78.48,21.29,78.9,NA,98.11,87.54,92.71,185,758,-0.88,19.48,79.05,819,4352,10948,728305,0.08,0.69,0.472323712093533,66.5240226525393,0.42,9.13,9.13,1068.15189989039,1.3303772798883,197.079284416506,0.0409371574716843,31.3562294483011,153.707278041651,26.3737321885276,2349.04316678845,2258.05637011326,6.55268595002723,"0.998794","6.307019","6.3","0.851624","4.776078","4.1"
3129806,"ibirite","MG",99.21,0.45,89.73,0.02,99.52,88.19,95.75,1673,10586,0.63,2355.65,60.22,29357,93057,170537,3203506,0.37,0.87,0.717814902337909,18.7848150254783,0.42,17.01,2.93,84.6200413986408,0.898848436684907,199.899608617309,NA,29.4568216867894,88.4163360443775,160.088042360309,835.825893207926,849.142074329911,1.27819411235537,"0.985798","5.574544","5.5","0.898662","4.572411","4.1"
3129905,"ibitiura de minas","MG",69.16,28.72,69.92,NA,95.62,81.48,91.75,56,265,-0.04,49.26,157.39,128,833,3365,77638,0.01,0.07,0.285586924219911,23.0722139673105,0.4,0,29.72,NA,NA,100.1149390466,NA,28.3973254086181,212.909369985141,40.8558573551263,4585.55565527489,1864.59284398217,NA,"1","5.714969","5.7","0.957797","4.590221","4.4"
3130002,"ibituruna","MG",90.07,9.1,88.93,NA,94.93,75.28,93.07,69,186,-0.5,17.62,132.1,356,1250,2698,59358,0.01,0.16,0.595255744996294,22.0007412898443,0.42,0,37.06,NA,NA,106.237480006119,NA,39.9362490733877,315.023724981468,42.2564788732394,5719.19747220163,2379.02801704967,NA,"0.992374","6.009074","6","0.96581","3.790831","3.7"
3130051,"icarai de minas","MG",72.74,15.45,21.25,1.01,54.58,70.62,87.57,140,386,-0.05,17.07,69.8,1292,7509,10677,111447,0.01,0.33,0.824295214011426,10.4380443944928,0.5,0,0,NA,NA,15.4397031031984,NA,63.8696262995223,130.134683899972,0.0123845649527021,1926.93262995223,1214.14989229184,NA,"1","5.471427","5.5","0.952443","4.130832","3.9"
3130101,"igarape","MG",94.94,3.06,58.39,0.03,98.31,88.21,95.21,751,4325,2.31,413.25,63.86,5622,25869,45847,967312,0.11,0.26,0.686871551028421,21.0986978428251,0.45,17.45,8.72,67.3416581237595,1.37833709810996,317.646170354819,NA,0.0309060571029729,98.077172988418,149.675144502367,1121.87600606365,961.811523545706,3.03881784217238,"0.997797","5.973972","6","0.904703","-","-"
3130200,"igaratinga","MG",78.2,13.28,79.71,NA,95.31,84.61,93.94,125,570,1.31,49.6,71.35,746,5438,10830,578190,0.07,1.55,0.571006463527239,53.387811634349,0.37,0,9.23,1.11680517082179,0.612863367572715,141.609128236902,NA,12.3202216066482,151.723096952909,112.786042474608,1899.80857710065,1530.93607202216,0.103758117504201,"0.991535","6.161859","6.1","0.894883","5.095646","4.6"
3130309,"iguatama","MG",89.21,3.99,85.74,0.04,91.39,85.45,95.7,149,789,-1.34,10.87,138.24,922,3002,6826,587430,0.07,1.57,0.574860826252564,86.0577204805157,0.43,0,14.65,1194.33826545561,0.617572085962247,168.911770584127,NA,35.6831233518898,65.4031599765602,40.4157793729856,2260.53249047759,2143.64853940815,0.0541330994157633,"1","5.489539","5.5","0.900273","-","-"
3130408,"ijaci","MG",84.62,14.03,79.75,NA,95.31,85.61,94.42,130,581,1.5,66.54,98.9,852,3494,7003,494882,0.06,2.91,0.620591175210624,70.6671426531486,0.41,0,14.28,0.505212051977724,NA,254.399471910613,NA,28.6401542196202,161.815727545338,377.320993859774,2213.34131086677,2094.35584463801,NA,"-","-","-","-","-","-"
3130507,"ilicinea","MG",76.91,22.08,74.09,NA,88.13,82.83,93.54,235,794,0.87,33.85,98.23,1204,4037,12741,265384,0.03,0.25,0.411349187661879,20.829134290872,0.39,0,7.85,9.10446589749627,NA,84.7351813438757,NA,18.6844046778118,78.7291853072757,45.9929589514167,1614.77589592654,1324.18223765795,NA,"0.994332","5.511388","5.5","0.935175","4.83392","4.5"
3130556,"imbe de minas","MG",32.69,58.97,33.08,NA,77.5,84.61,87.07,91,268,0.7,35.51,84.25,428,4241,6986,101174,0.01,0.2,0.668336673346693,14.4823933581449,0.44,0,28.63,0.189665044374463,NA,41.4065475199996,NA,74.6422845691383,147.471982536502,6.4209075293444,2208.75963068995,1526.87561551675,NA,"1","5.223414","5.2","0.91679","4.589795","4.2"
3130606,"inconfidentes","MG",58.2,41.26,59.57,NA,98.15,80.67,94.41,128,744,0.46,48.8,142.32,200,1489,7301,132576,0.02,0.12,0.231338172853034,18.1586084098069,0.48,0,41.09,NA,NA,173.676405647554,0.148730310916313,18.7579783591289,98.9274044651418,141.163235173264,2113.463194083,1411.98024380222,NA,"1","6.21508","6.2","0.860822","-","-"
3130655,"indaiabira","MG",57.14,37.21,19.83,2.97,51.71,64.03,74.21,97,280,-1.19,6.32,110.87,365,4170,6346,87312,0.01,0.26,0.714623384809329,13.7585880869839,0.48,0,0,NA,NA,27.1014309196935,NA,87.6188150015758,168.498424204223,0.489834541443429,2431.51509297195,1581.54355657107,NA,"1","5.756367","5.8","0.989999","4.293682","4.3"
3130705,"indianopolis","MG",69.77,28.06,67.26,NA,86.48,88.21,91.14,104,446,-0.03,7.43,80.37,408,3112,6171,875663,0.1,0.67,0.570409982174688,141.899692108248,0.4,0,16.2,22198.4435261708,0.922393152534954,248.115897820151,NA,30.2019121698266,416.447831793875,61.9079144385027,2500.46909415006,3406.07355047804,4.60148270014528,"0.882902","5.714229","5","0.83323","-","-"
3130804,"ingai","MG",67.95,29.81,65.49,NA,78.63,82.69,93.74,33,145,-0.16,8.44,123.35,388,1026,2580,115702,0.01,0.68,0.548062015503876,44.8457364341085,0.52,0,0,NA,NA,105.315448543036,NA,25.3027131782946,156.249341085271,31.0246666666667,5980.77317054264,3167.84091860465,NA,"-","-","-","0.925834","4.556018","4.2"
3130903,"inhapim","MG",51.58,43.91,37.76,0.02,74.19,81.11,89.92,411,2012,-0.57,26.45,133.92,1639,12550,22692,404796,0.05,0.78,0.62528644456196,17.8387096774194,0.52,4.41,0,0.220782654680063,4.72843225510096,120.113320104518,NA,63.9471619954169,124.620418649744,48.4650431870263,1586.64967697867,1475.95822316235,6.86516374687119,"0.998794","6.150384","6.1","0.959585","4.667752","4.5"
3131000,"inhauma","MG",84.63,11.74,25.58,NA,95.47,81.68,94.39,93,484,0.67,25.47,113.01,991,3787,6239,145789,0.02,0.04,0.76582785702837,23.3673665651547,0.44,0,16.03,NA,NA,60.9523932997779,NA,55.330181118769,202.255470427953,146.765893572688,2473.21602500401,1859.4043115884,NA,"0.997984","5.584422","5.6","0.86404","-","-"
3131109,"inimutaba","MG",81.53,12.47,45.03,0.07,81.86,73.33,90.73,89,457,0.5,13.99,121.56,678,5121,7371,90737,0.01,0.58,0.786731786731787,12.309998643332,0.42,0,0,239.418803418803,NA,49.736206891495,NA,38.9708316374983,137.617123863791,3.66623388956722,2093.39231854565,1100.54308506309,NA,"0.994961","5.428262","5.4","0.939794","-","-"
