UF,COD,MUN,POP
SC,4217907,Tangará,8143
SC,4217956,Tigrinhos,2329
SC,4218004,Tijucas,51592
SC,4218103,Timbé do Sul,5386
SC,4218202,Timbó,46099
SC,4218251,Timbó Grande,7342
SC,4218301,Três Barras,19746
SC,4218350,Treviso,3782
SC,4218400,Treze de Maio,7362
SC,4218509,Treze Tílias,8787
SC,4218608,Trombudo Central,7274
SC,4218707,Tubarão,110088
SC,4218756,Tunápolis,4916
SC,4218806,Turvo,13043
SC,4218855,União do Oeste,2774
SC,4218905,Urubici,10834
SC,4218954,Urupema,2656
SC,4219002,Urussanga,20919
SC,4219101,Vargeão,3634
SC,4219150,Vargem,2627
SC,4219176,Vargem Bonita,4576
SC,4219200,Vidal Ramos,6189
SC,4219309,Videira,55466
SC,4219358,Vitor Meireles,5370
SC,4219408,Witmarsum,4255
SC,4219507,Xanxerê,51607
SC,4219606,Xavantina,3653
SC,4219705,Xaxim,31918
SC,4219853,Zortéa,3930
SC,4220000,Balneário Rincão,15981
SC,4299919,São Miguel,
SE,2800100,Amparo de São Francisco,2170
SE,2800209,Aquidabã,20131
SE,2800308,Aracaju,602757
SE,2800407,Arauá,10318
SE,2800506,Areia Branca,18081
SE,2800605,Barra dos Coqueiros,41511
SE,2800670,Boquim,24636
SE,2800704,Brejo Grande,7841
SE,2801009,Campo do Brito,18149
SE,2801108,Canhoba,3791
SE,2801207,Canindé de São Francisco,26834
SE,2801306,Capela,31645
SE,2801405,Carira,19939
SE,2801504,Carmópolis,13853
SE,2801603,Cedro de São João,5391
SE,2801702,Cristinápolis,17100
SE,2801900,Cumbe,3824
SE,2802007,Divina Pastora,4340
SE,2802106,Estância,65078
SE,2802205,Feira Nova,5975
SE,2802304,Frei Paulo,14530
SE,2802403,Gararu,11096
SE,2802502,General Maynard,3037
SE,2802601,Gracho Cardoso,5834
SE,2802700,Ilha das Flores,8321
SE,2802809,Indiaroba,16549
SE,2802908,Itabaiana,103440
SE,2803005,Itabaianinha,40678
SE,2803104,Itabi,4745
SE,2803203,Itaporanga d'Ajuda,34411
SE,2803302,Japaratuba,16209
SE,2803401,Japoatã,13407
SE,2803500,Lagarto,101579
SE,2803609,Laranjeiras,23975
SE,2803708,Macambira,6838
SE,2803807,Malhada dos Bois,3579
SE,2803906,Malhador,11533
SE,2804003,Maruim,15719
SE,2804102,Moita Bonita,11050
SE,2804201,Monte Alegre de Sergipe,14336
SE,2804300,Muribeca,7822
SE,2804409,Neópolis,16426
SE,2804458,Nossa Senhora Aparecida,9232
SE,2804508,Nossa Senhora da Glória,41212
SE,2804607,Nossa Senhora das Dores,24996
SE,2804706,Nossa Senhora de Lourdes,6268
SE,2804805,Nossa Senhora do Socorro,192330
SE,2804904,Pacatuba,12502
SE,2805000,Pedra Mole,2778
SE,2805109,Pedrinhas,7396
SE,2805208,Pinhão,5677
SE,2805307,Pirambu,7913
SE,2805406,Poço Redondo,33439
SE,2805505,Poço Verde,21794
SE,2805604,Porto da Folha,26576
SE,2805703,Propriá,26618
SE,2805802,Riachão do Dantas,18313
SE,2805901,Riachuelo,8748
SE,2806008,Ribeirópolis,17033
SE,2806107,Rosário do Catete,9295
SE,2806206,Salgado,20279
SE,2806305,Santa Luzia do Itanhy,13616
SE,2806404,Santana do São Francisco,7346
SE,2806503,Santa Rosa de Lima,3937
SE,2806602,Santo Amaro das Brotas,11092
SE,2806701,São Cristóvão,95612
SE,2806800,São Domingos,10327
SE,2806909,São Francisco,3243
SE,2807006,São Miguel do Aleixo,3434
SE,2807105,Simão Dias,42578
SE,2807204,Siriri,7834
SE,2807303,Telha,3274
SE,2807402,Tobias Barreto,50905
SE,2807501,Tomar do Geru,12012
SE,2807600,Umbaúba,23917
SP,3500105,Adamantina,34687
SP,3500204,Adolfo,4351
SP,3500303,Aguaí,32072
SP,3500402,Águas da Prata,7369
SP,3500501,Águas de Lindóia,17930
SP,3500550,Águas de Santa Bárbara,7177
SP,3500600,Águas de São Pedro,2780
SP,3500709,Agudos,37680
SP,3500758,Alambari,6141
SP,3500808,Alfredo Marcondes,4445
SP,3500907,Altair,3451
SP,3501004,Altinópolis,16818
SP,3501103,Alto Alegre,3841
SP,3501152,Alumínio,17301
SP,3501202,Álvares Florence,3915
SP,3501301,Álvares Machado,27255
SP,3501400,Álvaro de Carvalho,4808
SP,3501509,Alvinlândia,2885
SP,3501608,Americana,237240
SP,3501707,Américo Brasiliense,33019
SP,3501806,Américo de Campos,5870
SP,3501905,Amparo,68008
SP,3502002,Analândia,4589
SP,3502101,Andradina,59783
SP,3502200,Angatuba,24022
SP,3502309,Anhembi,5674
SP,3502408,Anhumas,4023
SP,3502507,Aparecida,32569
SP,3502606,Aparecida d'Oeste,4086
SP,3502705,Apiaí,24585
SP,3502754,Araçariguama,21522
SP,3502804,Araçatuba,200124
SP,3502903,Araçoiaba da Serra,32443
SP,3503000,Aramina,5420
SP,3503109,Arandu,6885
SP,3503158,Arapeí,2330
SP,3503208,Araraquara,242228
SP,3503307,Araras,130866
SP,3503356,Arco-Íris,2044
SP,3503406,Arealva,8130
SP,3503505,Areias,3577
SP,3503604,Areiópolis,10130
SP,3503703,Ariranha,7602
SP,3503802,Artur Nogueira,51456
SP,3503901,Arujá,86678
SP,3503950,Aspásia,1842
SP,3504008,Assis,101409
SP,3504107,Atibaia,158647
SP,3504206,Auriflama,13692
SP,3504305,Avaí,4483
SP,3504404,Avanhandava,11263
SP,3504503,Avaré,92805
SP,3504602,Bady Bassitt,27260
SP,3504701,Balbinos,3887
SP,3504800,Bálsamo,9596
SP,3504909,Bananal,9969
SP,3505005,Barão de Antonina,3531
SP,3505104,Barbosa,5640
SP,3505203,Bariri,31595
SP,3505302,Barra Bonita,34346
SP,3505351,Barra do Chapéu,5179
SP,3505401,Barra do Turvo,6876
SP,3505500,Barretos,122485
SP,3505609,Barrinha,32092
SP,3505708,Barueri,316473
SP,3505807,Bastos,21503
SP,3505906,Batatais,58402
SP,3506003,Bauru,379146
SP,3506102,Bebedouro,76373
SP,3506201,Bento de Abreu,2606
SP,3506300,Bernardino de Campos,11607
SP,3506359,Bertioga,64188
SP,3506409,Bilac,7319
SP,3506508,Birigui,118979
SP,3506607,Biritiba-Mirim,29683
SP,3506706,Boa Esperança do Sul,12978
SP,3506805,Bocaina,11259
SP,3506904,Bofete,10460
SP,3507001,Boituva,61081
SP,3507100,Bom Jesus dos Perdões,22006
SP,3507159,Bom Sucesso de Itararé,3555
SP,3507209,Borá,907
SP,3507308,Boracéia,4715
SP,3507407,Borborema,14226
SP,3507456,Borebi,2713
SP,3507506,Botucatu,145155
SP,3507605,Bragança Paulista,176811
SP,3507704,Braúna,5356
SP,3507753,Brejo Alegre,2565
SP,3507803,Brodowski,25201
SP,3507902,Brotas,23898
SP,3508009,Buri,20250
SP,3508108,Buritama,17210
SP,3508207,Buritizal,4356
SP,3508306,Cabrália Paulista,4299
SP,3508405,Cabreúva,47011
SP,3508504,Caçapava,96202
SP,3508603,Cachoeira Paulista,31564
SP,3508702,Caconde,17101
SP,3508801,Cafelândia,16654
SP,3508900,Caiabu,3712
SP,3509007,Caieiras,95032
SP,3509106,Caiuá,5466
SP,3509205,Cajamar,92689
SP,3509254,Cajati,28515
SP,3509304,Cajobi,9133
SP,3509403,Cajuru,23830
SP,3509452,Campina do Monte Alegre,5954
SP,3509502,Campinas,1139047
SP,3509601,Campo Limpo Paulista,77632
SP,3509700,Campos do Jordão,46974
SP,3509809,Campos Novos Paulista,4888
SP,3509908,Cananéia,12289
SP,3509957,Canas,4931
SP,3510005,Cândido Mota,29449
SP,3510104,Cândido Rodrigues,2889
SP,3510153,Canitar,6283
SP,3510203,Capão Bonito,46337
SP,3510302,Capela do Alto,22866
SP,3510401,Capivari,50068
SP,3510500,Caraguatatuba,134873
SP,3510609,Carapicuíba,386984
SP,3510708,Cardoso,11345
SP,3510807,Casa Branca,28083
SP,3510906,Cássia dos Coqueiros,2799
SP,3511003,Castilho,19977
SP,3511102,Catanduva,115791
SP,3511201,Catiguá,7003
SP,3511300,Cedral,12618
SP,3511409,Cerqueira César,21469
SP,3511508,Cerquilho,44695
SP,3511607,Cesário Lange,19048
SP,3511706,Charqueada,15535
SP,3511904,Clementina,6982
SP,3512001,Colina,18486
SP,3512100,Colômbia,6629
SP,3512209,Conchal,28101
SP,3512308,Conchas,15232
SP,3512407,Cordeirópolis,24514
SP,3512506,Coroados,5400
SP,3512605,Coronel Macedo,4280
SP,3512704,Corumbataí,4195
SP,3512803,Cosmópolis,59773
SP,3512902,Cosmorama,8719
SP,3513009,Cotia,274413
SP,3513108,Cravinhos,33281
SP,3513207,Cristais Paulista,9272
SP,3513306,Cruzália,2108
SP,3513405,Cruzeiro,74961
SP,3513504,Cubatão,112476
SP,3513603,Cunha,22110
SP,3513702,Descalvado,31756
SP,3513801,Diadema,393237
SP,3513850,Dirce Reis,1620
SP,3513900,Divinolândia,11158
SP,3514007,Dobrada,8759
SP,3514106,Dois Córregos,24510
SP,3514205,Dolcinópolis,2207
SP,3514304,Dourado,8096
SP,3514403,Dracena,45474
SP,3514502,Duartina,12328
SP,3514601,Dumont,9471
SP,3514700,Echaporã,6205
SP,3514809,Eldorado,13069
SP,3514908,Elias Fausto,17699
SP,3514924,Elisiário,3138
SP,3514957,Embaúba,2323
SP,3515004,Embu,250691
SP,3515103,Embu-Guaçu,66970
SP,3515129,Emilianópolis,3014
SP,3515152,Engenheiro Coelho,19566
SP,3515186,Espírito Santo do Pinhal,39816
SP,3515194,Espírito Santo do Turvo,4157
SP,3515202,Estrela d'Oeste,9417
SP,3515301,Estrela do Norte,2703
SP,3515350,Euclides da Cunha Paulista,7924
SP,3515400,Fartura,16641
SP,3515509,Fernandópolis,71186
SP,3515608,Fernando Prestes,5942
SP,3515657,Fernão,1656
SP,3515707,Ferraz de Vasconcelos,179198
SP,3515806,Flora Rica,1487
SP,3515905,Floreal,2733
SP,3516002,Flórida Paulista,12958
SP,3516101,Florínia,3851
SP,3516200,Franca,352536
SP,3516309,Francisco Morato,165139
SP,3516408,Franco da Rocha,144849
SP,3516507,Gabriel Monteiro,2763
SP,3516606,Gália,6380
SP,3516705,Garça,42110
SP,3516804,Gastão Vidigal,3252
SP,3516853,Gavião Peixoto,4702
SP,3516903,General Salgado,10312
SP,3517000,Getulina,10232
SP,3517109,Glicério,4138
SP,3517208,Guaiçara,11239
SP,3517307,Guaimbê,5512
SP,3517406,Guaíra,39279
SP,3517505,Guapiaçu,21711
SP,3517604,Guapiara,17071
SP,3517703,Guará,18606
SP,3517802,Guaraçaí,7441
SP,3517901,Guaraci,10350
SP,3518008,Guarani d'Oeste,1968
SP,3518107,Guarantã,6427
SP,3518206,Guararapes,31043
SP,3518305,Guararema,31236
SP,3518404,Guaratinguetá,118044
SP,3518503,Guareí,15013
SP,3518602,Guariba,37498
SP,3518701,Guarujá,287634
SP,3518800,Guarulhos,1291771
SP,3518859,Guatapará,7320
SP,3518909,Guzolândia,4246
SP,3519006,Herculândia,9125
SP,3519055,Holambra,15094
SP,3519071,Hortolândia,236641
SP,3519105,Iacanga,10437
SP,3519204,Iacri,6131
SP,3519253,Iaras,8010
SP,3519303,Ibaté,32178
SP,3519402,Ibirá,11690
SP,3519501,Ibirarema,6385
SP,3519600,Ibitinga,60033
SP,3519709,Ibiúna,75605
SP,3519808,Icém,7819
SP,3519907,Iepê,7619
SP,3520004,Igaraçu do Tietê,23106
SP,3520103,Igarapava,26212
SP,3520202,Igaratá,10605
SP,3520301,Iguape,29115
SP,3520400,Ilhabela,34934
SP,3520426,Ilha Comprida,13419
SP,3520442,Ilha Solteira,25549
SP,3520509,Indaiatuba,255748
SP,3520608,Indiana,5090
SP,3520707,Indiaporã,4035
SP,3520806,Inúbia Paulista,3615
SP,3520905,Ipaussu,13712
SP,3521002,Iperó,36459
SP,3521101,Ipeúna,6831
SP,3521150,Ipiguá,6761
SP,3521200,Iporanga,4046
SP,3521309,Ipuã,14454
SP,3521408,Iracemápolis,21967
SP,3521507,Irapuã,6867
SP,3521606,Irapuru,7085
SP,3521705,Itaberá,17983
SP,3521804,Itaí,25180
SP,3521903,Itajobi,16989
SP,3522000,Itaju,3618
SP,3522109,Itanhaém,112476
SP,3522158,Itaóca,3422
SP,3522208,Itapecerica da Serra,158522
SP,3522307,Itapetininga,157790
SP,3522406,Itapeva,89728
SP,3522505,Itapevi,232297
SP,3522604,Itapira,72022
SP,3522653,Itapirapuã Paulista,4306
SP,3522703,Itápolis,39493
SP,3522802,Itaporanga,14085
SP,3522901,Itapuí,13659
SP,3523008,Itapura,3979
SP,3523107,Itaquaquecetuba,369275
SP,3523206,Itararé,44438
SP,3523305,Itariri,15528
SP,3523404,Itatiba,121590
SP,3523503,Itatinga,19070
SP,3523602,Itirapina,16148
SP,3523701,Itirapuã,5779
SP,3523800,Itobi,8046
SP,3523909,Itu,168240
SP,3524006,Itupeva,70616
SP,3524105,Ituverava,37571
SP,3524204,Jaborandi,6221
SP,3524303,Jaboticabal,71821
SP,3524402,Jacareí,240275
SP,3524501,Jaci,7613
SP,3524600,Jacupiranga,16097
SP,3524709,Jaguariúna,59347
SP,3524808,Jales,48776
SP,3524907,Jambeiro,6397
SP,3525003,Jandira,118045
SP,3525102,Jardinópolis,45282
SP,3525201,Jarinu,37535
SP,3525300,Jaú,133497
SP,3525409,Jeriquara,3863
SP,3525508,Joanópolis,12815
SP,3525607,João Ramalho,4371
SP,3525706,José Bonifácio,36633
SP,3525805,Júlio Mesquita,4254
SP,3525854,Jumirim,3056
SP,3525904,Jundiaí,443221
SP,3526001,Junqueirópolis,20448
SP,3526100,Juquiá,17154
SP,3526209,Juquitiba,27404
SP,3526308,Lagoinha,5083
SP,3526407,Laranjal Paulista,26261
SP,3526506,Lavínia,9689
SP,3526605,Lavrinhas,7171
SP,3526704,Leme,98161
SP,3526803,Lençóis Paulista,66505
SP,3526902,Limeira,291869
SP,3527009,Lindóia,7014
SP,3527108,Lins,74779
SP,3527207,Lorena,84855
SP,3527256,Lourdes,1950
SP,3527306,Louveira,51847
SP,3527405,Lucélia,20061
SP,3527504,Lucianópolis,2372
SP,3527603,Luís Antônio,12265
SP,3527702,Luiziânia,4701
SP,3527801,Lupércio,3981
SP,3527900,Lutécia,2661
SP,3528007,Macatuba,16829
SP,3528106,Macaubal,7481
SP,3528205,Macedônia,3963
SP,3528304,Magda,3165
SP,3528403,Mairinque,50027
SP,3528502,Mairiporã,93853
SP,3528601,Manduri,9871
SP,3528700,Marabá Paulista,4573
SP,3528809,Maracaí,12673
SP,3528858,Marapoama,3292
SP,3528908,Mariápolis,3513
SP,3529005,Marília,237627
SP,3529104,Marinópolis,1860
SP,3529203,Martinópolis,24881
SP,3529302,Matão,79033
SP,3529401,Mauá,418261
SP,3529500,Mendonça,6159
SP,3529609,Meridiano,4572
SP,3529658,Mesópolis,1952
SP,3529708,Miguelópolis,19441
SP,3529807,Mineiros do Tietê,11230
SP,3529906,Miracatu,18553
SP,3530003,Mira Estrela,3126
SP,3530102,Mirandópolis,27983
SP,3530201,Mirante do Paranapanema,15917
SP,3530300,Mirassol,63337
SP,3530409,Mirassolândia,4669
SP,3530508,Mococa,67681
SP,3530607,Moji das Cruzes,451505
SP,3530706,Mogi Guaçu,153658
SP,3530805,Moji-Mirim,92558
SP,3530904,Mombuca,3722
SP,3531001,Monções,1937
SP,3531100,Mongaguá,61951
SP,3531209,Monte Alegre do Sul,8627
SP,3531308,Monte Alto,47574
SP,3531407,Monte Aprazível,22280
SP,3531506,Monte Azul Paulista,18151
SP,3531605,Monte Castelo,4222
SP,3531704,Monteiro Lobato,4138
SP,3531803,Monte Mor,64662
SP,3531902,Morro Agudo,27933
SP,3532009,Morungaba,13720
SP,3532058,Motuca,4034
SP,3532108,Murutinga do Sul,3737
SP,3532157,Nantes,2660
SP,3532207,Narandiba,5713
SP,3532306,Natividade da Serra,6999
SP,3532405,Nazaré Paulista,18217
SP,3532504,Neves Paulista,9699
SP,3532603,Nhandeara,9852
SP,3532702,Nipoã,4750
SP,3532801,Nova Aliança,6693
SP,3532827,Nova Campina,8497
SP,3532843,Nova Canaã Paulista,2032
SP,3532868,Nova Castilho,1062
SP,3532900,Nova Europa,9311
SP,3533007,Nova Granada,19419
SP,3533106,Nova Guataporanga,2156
SP,3533205,Nova Independência,4609
SP,3533254,Novais,4412
SP,3533304,Nova Luzitânia,2837
SP,3533403,Nova Odessa,62019
SP,3533502,Novo Horizonte,38324
SP,3533601,Nuporanga,7391
SP,3533700,Ocauçu,4331
SP,3533809,Óleo,2512
SP,3533908,Olímpia,55074
SP,3534005,Onda Verde,4771
SP,3534104,Oriente,6085
SP,3534203,Orindiúva,6024
SP,3534302,Orlândia,38319
SP,3534401,Osasco,728615
SP,3534500,Oscar Bressane,2470
SP,3534609,Osvaldo Cruz,31272
SP,3534708,Ourinhos,103970
SP,3534757,Ouroeste,10294
SP,3534807,Ouro Verde,7779
SP,3534906,Pacaembu,14877
SP,3535002,Palestina,11476
SP,3535101,Palmares Paulista,9650
SP,3535200,Palmeira d'Oeste,8903
SP,3535309,Palmital,19594
SP,3535408,Panorama,14964
SP,3535507,Paraguaçu Paulista,41120
SP,3535606,Paraibuna,17667
SP,3535705,Paraíso,6099
SP,3535804,Paranapanema,19395
SP,3535903,Paranapuã,4031
SP,3536000,Parapuã,10580
SP,3536109,Pardinho,7153
SP,3536208,Pariquera-Açu,19233
SP,3536257,Parisi,2892
SP,3536307,Patrocínio Paulista,14512
SP,3536406,Paulicéia,7955
SP,3536505,Paulínia,110537
SP,3536570,Paulistânia,2090
SP,3536604,Paulo de Faria,7400
SP,3536703,Pederneiras,44827
SP,3536802,Pedra Bela,6557
SP,3536901,Pedranópolis,2787
SP,3537008,Pedregulho,15525
SP,3537107,Pedreira,43112
SP,3537156,Pedrinhas Paulista,2804
SP,3537206,Pedro de Toledo,11281
SP,3537305,Penápolis,61679
SP,3537404,Pereira Barreto,24095
SP,3537503,Pereiras,8737
SP,3537602,Peruíbe,68352
SP,3537701,Piacatu,5519
SP,3537800,Piedade,52970
SP,3537909,Pilar do Sul,27619
SP,3538006,Pindamonhangaba,165428
SP,3538105,Pindorama,14542
SP,3538204,Pinhalzinho,15224
SP,3538303,Piquerobi,3264
SP,3538501,Piquete,12490
SP,3538600,Piracaia,26029
SP,3538709,Piracicaba,423323
SP,3538808,Piraju,29436
SP,3538907,Pirajuí,22431
SP,3539004,Pirangi,10885
SP,3539103,Pirapora do Bom Jesus,18370
SP,3539202,Pirapozinho,25348
SP,3539301,Pirassununga,73545
SP,3539400,Piratininga,15108
SP,3539509,Pitangueiras,33674
SP,3539608,Planalto,4389
SP,3539707,Platina,3025
SP,3539806,Poá,103765
SP,3539905,Poloni,5592
SP,3540002,Pompéia,20196
SP,3540101,Pongaí,3395
SP,3540200,Pontal,37607
SP,3540259,Pontalinda,4127
SP,3540309,Pontes Gestal,2387
SP,3540408,Populina,4127
SP,3540507,Porangaba,10451
SP,3540606,Porto Feliz,56497
SP,3540705,Porto Ferreira,52649
SP,3540754,Potim,20392
SP,3540804,Potirendaba,18496
SP,3540853,Pracinha,2578
SP,3540903,Pradópolis,17078
SP,3541000,Praia Grande,349935
SP,3541059,Pratânia,5126
SP,3541109,Presidente Alves,3804
SP,3541208,Presidente Bernardes,14490
SP,3541307,Presidente Epitácio,39505
SP,3541406,Presidente Prudente,225668
SP,3541505,Presidente Venceslau,35201
SP,3541604,Promissão,35131
SP,3541653,Quadra,3405
SP,3541703,Quatá,13163
SP,3541802,Queiroz,3265
SP,3541901,Queluz,9159
SP,3542008,Quintana,7038
SP,3542107,Rafard,8965
SP,3542206,Rancharia,28588
SP,3542305,Redenção da Serra,4494
SP,3542404,Regente Feijó,20145
SP,3542503,Reginópolis,7662
SP,3542602,Registro,59947
SP,3542701,Restinga,6404
SP,3542800,Ribeira,3132
SP,3542909,Ribeirão Bonito,10989
SP,3543006,Ribeirão Branco,18627
SP,3543105,Ribeirão Corrente,4608
SP,3543204,Ribeirão do Sul,4677
SP,3543238,Ribeirão dos Índios,2025
SP,3543253,Ribeirão Grande,7450
SP,3543303,Ribeirão Pires,115559
SP,3543402,Ribeirão Preto,698642
SP,3543501,Riversul,5599
SP,3543600,Rifaina,4049
SP,3543709,Rincão,9098
SP,3543808,Rinópolis,9259
SP,3543907,Rio Claro,201418
SP,3544004,Rio das Pedras,31328
SP,3544103,Rio Grande da Serra,44170
SP,3544202,Riolândia,10309
SP,3544251,Rosana,17440
SP,3544301,Roseira,10832
SP,3544400,Rubiácea,2700
SP,3544509,Rubinéia,3833
SP,3544608,Sabino,5112
SP,3544707,Sagres,2474
SP,3544806,Sales,6437
SP,3544905,Sales Oliveira,11411
SP,3545001,Salesópolis,15202
SP,3545100,Salmourão,4808
SP,3545159,Saltinho,8161
SP,3545209,Salto,134319
SP,3545308,Salto de Pirapora,43748
SP,3545407,Salto Grande,9050
SP,3545506,Sandovalina,3645
SP,3545605,Santa Adélia,14018
SP,3545704,Santa Albertina,6393
SP,3545803,Santa Bárbara d'Oeste,183347
SP,3546009,Santa Branca,13975
SP,3546108,Santa Clara d'Oeste,2598
SP,3546207,Santa Cruz da Conceição,4277
SP,3546256,Santa Cruz da Esperança,2116
SP,3546306,Santa Cruz das Palmeiras,28864
SP,3546405,Santa Cruz do Rio Pardo,46442
SP,3546504,Santa Ernestina,6118
SP,3546603,Santa Fé do Sul,34794
SP,3546702,Santa Gertrudes,23611
SP,3546801,Santa Isabel,53174
SP,3546900,Santa Lúcia,7149
SP,3547007,Santa Maria da Serra,5243
SP,3547106,Santa Mercedes,2956
SP,3547205,Santana da Ponte Pensa,1670
SP,3547304,Santana de Parnaíba,154105
SP,3547403,Santa Rita d'Oeste,2733
SP,3547502,Santa Rita do Passa Quatro,24833
SP,3547601,Santa Rosa de Viterbo,23411
SP,3547650,Santa Salete,1645
SP,3547700,Santo Anastácio,17963
SP,3547809,Santo André,748919
SP,3547908,Santo Antônio da Alegria,6775
SP,3548005,Santo Antônio de Posse,23244
SP,3548054,Santo Antônio do Aracanguá,8379
SP,3548104,Santo Antônio do Jardim,6126
SP,3548203,Santo Antônio do Pinhal,7133
SP,3548302,Santo Expedito,3000
SP,3548401,Santópolis do Aguapeí,3899
SP,3548500,Santos,418608
SP,3548609,São Bento do Sapucaí,11674
SP,3548708,São Bernardo do Campo,810729
SP,3548807,São Caetano do Sul,165655
SP,3548906,São Carlos,254857
SP,3549003,São Francisco,2602
SP,3549102,São João da Boa Vista,92547
SP,3549201,São João das Duas Pontes,2580
SP,3549250,São João de Iracema,1846
SP,3549300,São João do Pau d'Alho,2242
SP,3549409,São Joaquim da Barra,48558
SP,3549508,São José da Bela Vista,7626
SP,3549607,São José do Barreiro,3853
SP,3549706,São José do Rio Pardo,52205
SP,3549805,São José do Rio Preto,480393
SP,3549904,São José dos Campos,697054
SP,3549953,São Lourenço da Serra,16067
SP,3550001,São Luís do Paraitinga,10337
SP,3550100,São Manuel,37289
SP,3550209,São Miguel Arcanjo,32039
SP,3550308,São Paulo,11451999
SP,3550407,São Pedro,38256
SP,3550506,São Pedro do Turvo,7217
SP,3550605,São Roque,79484
SP,3550704,São Sebastião,81595
SP,3550803,São Sebastião da Grama,10441
SP,3550902,São Simão,13442
SP,3551009,São Vicente,329911
SP,3551108,Sarapuí,10369
SP,3551207,Sarutaiá,3704
SP,3551306,Sebastianópolis do Sul,3130
SP,3551405,Serra Azul,12746
SP,3551504,Serrana,43909
SP,3551603,Serra Negra,29894
SP,3551702,Sertãozinho,126887
SP,3551801,Sete Barras,12730
SP,3551900,Severínia,14576
SP,3552007,Silveiras,6186
SP,3552106,Socorro,40122
SP,3552205,Sorocaba,723682
SP,3552304,Sud Mennucci,7355
SP,3552403,Sumaré,279545
SP,3552502,Suzano,307429
SP,3552551,Suzanápolis,3408
SP,3552601,Tabapuã,11323
SP,3552700,Tabatinga,14769
SP,3552809,Taboão da Serra,273542
SP,3552908,Taciba,6260
SP,3553005,Taguaí,12669
SP,3553104,Taiaçu,5677
SP,3553203,Taiúva,6548
SP,3553302,Tambaú,21435
SP,3553401,Tanabi,25265
SP,3553500,Tapiraí,7996
SP,3553609,Tapiratiba,11816
SP,3553658,Taquaral,2619
SP,3553708,Taquaritinga,52260
SP,3553807,Taquarituba,24350
SP,3553856,Taquarivaí,6876
SP,3553906,Tarabai,6536
SP,3553955,Tarumã,14882
SP,3554003,Tatuí,123942
SP,3554102,Taubaté,310739
SP,3554201,Tejupá,4127
SP,3554300,Teodoro Sampaio,22173
SP,3554409,Terra Roxa,7904
SP,3554508,Tietê,37663
SP,3554607,Timburi,2464
SP,3554656,Torre de Pedra,2046
SP,3554706,Torrinha,9335
SP,3554755,Trabiju,1682
SP,3554805,Tremembé,51173
SP,3554904,Três Fronteiras,6804
SP,3554953,Tuiuti,6778
SP,3555000,Tupã,63928
SP,3555109,Tupi Paulista,15854
SP,3555208,Turiúba,1818
SP,3555307,Turmalina,1669
SP,3555356,Ubarana,5365
SP,3555406,Ubatuba,92981
SP,3555505,Ubirajara,5132
SP,3555604,Uchoa,10394
SP,3555703,União Paulista,1603
SP,3555802,Urânia,8833
SP,3555901,Uru,1387
SP,3556008,Urupês,13744
SP,3556107,Valentim Gentil,14098
SP,3556206,Valinhos,126373
SP,3556305,Valparaíso,24241
SP,3556354,Vargem,10512
SP,3556404,Vargem Grande do Sul,40133
SP,3556453,Vargem Grande Paulista,50415
SP,3556503,Várzea Paulista,115771
SP,3556602,Vera Cruz,10176
SP,3556701,Vinhedo,76540
SP,3556800,Viradouro,17414
SP,3556909,Vista Alegre do Alto,8109
SP,3556958,Vitória Brasil,1794
SP,3557006,Votorantim,127923
SP,3557105,Votuporanga,96634
SP,3557154,Zacarias,2692
SP,3557204,Chavantes,12211
SP,3557303,Estiva Gerbi,11295
SP,3599919,Santo Amaro,
TO,1700251,Abreulândia,2576
TO,1700301,Aguiarnópolis,4497
TO,1700350,Aliança do Tocantins,5147
TO,1700400,Almas,6499
TO,1700707,Alvorada,8802
TO,1701002,Ananás,10325
TO,1701051,Angico,2876
TO,1701101,Aparecida do Rio Negro,4856
TO,1701309,Aragominas,5290
TO,1701903,Araguacema,5927
TO,1702000,Araguaçu,8133
TO,1702109,Araguaína,171301
TO,1702158,Araguanã,4310
TO,1702208,Araguatins,31918
TO,1702307,Arapoema,5550
TO,1702406,Arraias,10287
TO,1702554,Augustinópolis,17484
TO,1702703,Aurora do Tocantins,3342
TO,1702901,Axixá do Tocantins,10262
TO,1703008,Babaçulândia,7880
TO,1703057,Bandeirantes do Tocantins,3407
TO,1703073,Barra do Ouro,4476
TO,1703107,Barrolândia,4846
TO,1703206,Bernardo Sayão,4229
TO,1703305,Bom Jesus do Tocantins,4038
TO,1703602,Brasilândia do Tocantins,1974
TO,1703701,Brejinho de Nazaré,4725
TO,1703800,Buriti do Tocantins,10307
TO,1703826,Cachoeirinha,1961
TO,1703842,Campos Lindos,8653
TO,1703867,Cariri do Tocantins,4007
TO,1703883,Carmolândia,2201
TO,1703891,Carrasco Bonito,3318
TO,1703909,Caseara,4847
TO,1704105,Centenário,2131
TO,1704600,Chapada de Areia,1501
TO,1705102,Chapada da Natividade,3117
TO,1705508,Colinas do Tocantins,34233
TO,1705557,Combinado,4756
TO,1705607,Conceição do Tocantins,3887
TO,1706001,Couto de Magalhães,5331
TO,1706100,Cristalândia,6371
TO,1706258,Crixás do Tocantins,1470
TO,1706506,Darcinópolis,5827
TO,1707009,Dianópolis,17739
TO,1707108,Divinópolis do Tocantins,7024
TO,1707207,Dois Irmãos do Tocantins,6327
TO,1707306,Dueré,4248
TO,1707405,Esperantina,7530
TO,1707553,Fátima,3467
TO,1707652,Figueirópolis,5211
